series_id,indicator_name,date,value
CPIAUCSL,inflation_cpi,2026-04-01,332.407
CPIAUCSL,inflation_cpi,2026-03-01,330.293
CPIAUCSL,inflation_cpi,2026-02-01,327.46
CPIAUCSL,inflation_cpi,2026-01-01,326.588
CPIAUCSL,inflation_cpi,2025-12-01,326.031
CPIAUCSL,inflation_cpi,2025-11-01,325.063
CPIAUCSL,inflation_cpi,2025-09-01,324.245
CPIAUCSL,inflation_cpi,2025-08-01,323.291
CPIAUCSL,inflation_cpi,2025-07-01,322.169
CPIAUCSL,inflation_cpi,2025-06-01,321.435
CPIAUCSL,inflation_cpi,2025-05-01,320.62
CPIAUCSL,inflation_cpi,2025-04-01,320.302
CPIAUCSL,inflation_cpi,2025-03-01,319.785
CPIAUCSL,inflation_cpi,2025-02-01,319.679
CPIAUCSL,inflation_cpi,2025-01-01,318.961
CPIAUCSL,inflation_cpi,2024-12-01,317.604
CPIAUCSL,inflation_cpi,2024-11-01,316.528
CPIAUCSL,inflation_cpi,2024-10-01,315.631
CPIAUCSL,inflation_cpi,2024-09-01,314.732
CPIAUCSL,inflation_cpi,2024-08-01,314.062
CPIAUCSL,inflation_cpi,2024-07-01,313.569
CPIAUCSL,inflation_cpi,2024-06-01,313.044
CPIAUCSL,inflation_cpi,2024-05-01,313.175
CPIAUCSL,inflation_cpi,2024-04-01,313.023
CPIAUCSL,inflation_cpi,2024-03-01,312.345
CPIAUCSL,inflation_cpi,2024-02-01,310.967
CPIAUCSL,inflation_cpi,2024-01-01,309.698
CPIAUCSL,inflation_cpi,2023-12-01,308.741
CPIAUCSL,inflation_cpi,2023-11-01,308.148
FEDFUNDS,fed_funds_rate,2026-04-01,3.64
FEDFUNDS,fed_funds_rate,2026-03-01,3.64
FEDFUNDS,fed_funds_rate,2026-02-01,3.64
FEDFUNDS,fed_funds_rate,2026-01-01,3.64
FEDFUNDS,fed_funds_rate,2025-12-01,3.72
FEDFUNDS,fed_funds_rate,2025-11-01,3.88
FEDFUNDS,fed_funds_rate,2025-10-01,4.09
FEDFUNDS,fed_funds_rate,2025-09-01,4.22
FEDFUNDS,fed_funds_rate,2025-08-01,4.33
FEDFUNDS,fed_funds_rate,2025-07-01,4.33
FEDFUNDS,fed_funds_rate,2025-06-01,4.33
FEDFUNDS,fed_funds_rate,2025-05-01,4.33
FEDFUNDS,fed_funds_rate,2025-04-01,4.33
FEDFUNDS,fed_funds_rate,2025-03-01,4.33
FEDFUNDS,fed_funds_rate,2025-02-01,4.33
FEDFUNDS,fed_funds_rate,2025-01-01,4.33
FEDFUNDS,fed_funds_rate,2024-12-01,4.48
FEDFUNDS,fed_funds_rate,2024-11-01,4.64
FEDFUNDS,fed_funds_rate,2024-10-01,4.83
FEDFUNDS,fed_funds_rate,2024-09-01,5.13
FEDFUNDS,fed_funds_rate,2024-08-01,5.33
FEDFUNDS,fed_funds_rate,2024-07-01,5.33
FEDFUNDS,fed_funds_rate,2024-06-01,5.33
FEDFUNDS,fed_funds_rate,2024-05-01,5.33
FEDFUNDS,fed_funds_rate,2024-04-01,5.33
FEDFUNDS,fed_funds_rate,2024-03-01,5.33
FEDFUNDS,fed_funds_rate,2024-02-01,5.33
FEDFUNDS,fed_funds_rate,2024-01-01,5.33
FEDFUNDS,fed_funds_rate,2023-12-01,5.33
FEDFUNDS,fed_funds_rate,2023-11-01,5.33
UNRATE,unemployment_rate,2026-04-01,4.3
UNRATE,unemployment_rate,2026-03-01,4.3
UNRATE,unemployment_rate,2026-02-01,4.4
UNRATE,unemployment_rate,2026-01-01,4.3
UNRATE,unemployment_rate,2025-12-01,4.4
UNRATE,unemployment_rate,2025-11-01,4.5
UNRATE,unemployment_rate,2025-09-01,4.4
UNRATE,unemployment_rate,2025-08-01,4.3
UNRATE,unemployment_rate,2025-07-01,4.3
UNRATE,unemployment_rate,2025-06-01,4.1
UNRATE,unemployment_rate,2025-05-01,4.3
UNRATE,unemployment_rate,2025-04-01,4.2
UNRATE,unemployment_rate,2025-03-01,4.2
UNRATE,unemployment_rate,2025-02-01,4.2
UNRATE,unemployment_rate,2025-01-01,4.0
UNRATE,unemployment_rate,2024-12-01,4.1
UNRATE,unemployment_rate,2024-11-01,4.2
UNRATE,unemployment_rate,2024-10-01,4.1
UNRATE,unemployment_rate,2024-09-01,4.1
UNRATE,unemployment_rate,2024-08-01,4.2
UNRATE,unemployment_rate,2024-07-01,4.2
UNRATE,unemployment_rate,2024-06-01,4.1
UNRATE,unemployment_rate,2024-05-01,3.9
UNRATE,unemployment_rate,2024-04-01,3.9
UNRATE,unemployment_rate,2024-03-01,3.9
UNRATE,unemployment_rate,2024-02-01,3.9
UNRATE,unemployment_rate,2024-01-01,3.7
UNRATE,unemployment_rate,2023-12-01,3.8
UNRATE,unemployment_rate,2023-11-01,3.7
GDP,gdp,2026-01-01,31819.464
GDP,gdp,2025-10-01,31422.526
GDP,gdp,2025-07-01,31098.027
GDP,gdp,2025-04-01,30485.729
GDP,gdp,2025-01-01,30042.113
GDP,gdp,2024-10-01,29825.182
GDP,gdp,2024-07-01,29511.664
GDP,gdp,2024-04-01,29147.044
GDP,gdp,2024-01-01,28708.161
GDP,gdp,2023-10-01,28424.722
GDP,gdp,2023-07-01,28074.846
GDP,gdp,2023-04-01,27530.055
GDP,gdp,2023-01-01,27216.445
GDP,gdp,2022-10-01,26770.514
GDP,gdp,2022-07-01,26336.304
GDP,gdp,2022-04-01,25861.292
GDP,gdp,2022-01-01,25250.347
GDP,gdp,2021-10-01,24813.6
GDP,gdp,2021-07-01,23982.379
GDP,gdp,2021-04-01,23425.91
GDP,gdp,2021-01-01,22680.693
GDP,gdp,2020-10-01,22087.16
GDP,gdp,2020-07-01,21704.437
GDP,gdp,2020-04-01,19958.291
GDP,gdp,2020-01-01,21751.238
GDP,gdp,2019-10-01,21933.217
GDP,gdp,2019-07-01,21717.171
GDP,gdp,2019-04-01,21397.938
GDP,gdp,2019-01-01,21111.6
GDP,gdp,2018-10-01,20917.867
